EVENT_TIME	EVENT_COUNT
1/18/2005 0:00	29
1/18/2005 0:01	16
1/18/2005 0:02	23
1/18/2005 0:03	32
1/18/2005 0:04	22
1/18/2005 0:05	16
1/18/2005 0:06	19
1/18/2005 0:07	36
1/18/2005 0:08	29
1/18/2005 0:09	29
1/18/2005 0:10	37
1/18/2005 0:11	21
1/18/2005 0:12	23
1/18/2005 0:13	17
1/18/2005 0:14	28
1/18/2005 0:15	21
1/18/2005 0:16	35
1/18/2005 0:17	22
1/18/2005 0:18	25
1/18/2005 0:19	19
1/18/2005 0:20	21
1/18/2005 0:21	29
1/18/2005 0:22	23
1/18/2005 0:23	32
1/18/2005 0:24	23
1/18/2005 0:25	25
1/18/2005 0:26	33
1/18/2005 0:27	28
1/18/2005 0:28	30
1/18/2005 0:29	25
1/18/2005 0:30	20
1/18/2005 0:31	33
1/18/2005 0:32	20
1/18/2005 0:33	22
1/18/2005 0:34	25
1/18/2005 0:35	24
1/18/2005 0:36	25
1/18/2005 0:37	30
1/18/2005 0:38	34
1/18/2005 0:39	20
1/18/2005 0:40	34
1/18/2005 0:41	30
1/18/2005 0:42	32
1/18/2005 0:43	31
1/18/2005 0:44	28
1/18/2005 0:45	18
1/18/2005 0:46	23
1/18/2005 0:47	26
1/18/2005 0:48	22
1/18/2005 0:49	33
1/18/2005 0:50	23
1/18/2005 0:51	35
1/18/2005 0:52	36
1/18/2005 0:53	24
1/18/2005 0:54	25
1/18/2005 0:55	32
1/18/2005 0:56	14
1/18/2005 0:57	25
1/18/2005 0:58	35
1/18/2005 0:59	28
1/18/2005 1:00	36
1/18/2005 1:01	25
1/18/2005 1:02	27
1/18/2005 1:03	19
1/18/2005 1:04	29
1/18/2005 1:05	27
1/18/2005 1:06	26
1/18/2005 1:07	37
1/18/2005 1:08	24
1/18/2005 1:09	28
1/18/2005 1:10	28
1/18/2005 1:11	33
1/18/2005 1:12	23
1/18/2005 1:13	31
1/18/2005 1:14	21
1/18/2005 1:15	25
1/18/2005 1:16	27
1/18/2005 1:17	39
1/18/2005 1:18	25
1/18/2005 1:19	24
1/18/2005 1:20	33
1/18/2005 1:21	33
1/18/2005 1:22	20
1/18/2005 1:23	30
1/18/2005 1:24	41
1/18/2005 1:25	24
1/18/2005 1:26	30
1/18/2005 1:27	29
1/18/2005 1:28	24
1/18/2005 1:29	27
1/18/2005 1:30	33
1/18/2005 1:31	31
1/18/2005 1:32	30
1/18/2005 1:33	27
1/18/2005 1:34	28
1/18/2005 1:35	25
1/18/2005 1:36	34
1/18/2005 1:37	33
1/18/2005 1:38	32
1/18/2005 1:39	34
1/18/2005 1:40	30
1/18/2005 1:41	30
1/18/2005 1:42	38
1/18/2005 1:43	30
1/18/2005 1:44	33
1/18/2005 1:45	34
1/18/2005 1:46	34
